Date_ARR,Local Schedule Time_ARR,Call Sign - IATA_ARR,Date_DEP,Local Schedule Time_DEP,Call Sign - IATA_DEP,method
2025-11-04,10:10,A3854,2025-11-04,11:05,A3855,
2025-11-04,19:40,AF1042,2025-11-04,20:35,AF1043,
2025-11-04,17:20,AF1342,2025-11-04,18:15,AF1343,
2025-11-04,14:10,AF1442,2025-11-04,15:05,AF1443,
2025-11-04,08:10,AF1542,2025-11-04,09:05,AF1543,
2025-11-04,09:40,AF1642,2025-11-04,10:35,AF1643,
2025-11-04,11:10,AF1842,2025-11-04,12:05,AF1843,
2025-11-04,10:00,AY1531,2025-11-04,10:45,AY1532,
2025-11-04,10:45,AZ576,2025-11-04,11:40,AZ575,
2025-11-04,18:05,AZ578,2025-11-04,18:55,AZ577,
2025-11-04,09:15,BA726,2025-11-04,10:05,BA727,
2025-11-04,12:20,BA730,2025-11-04,13:10,BA731,
2025-11-04,17:50,BA742,2025-11-04,18:45,BA743,
2025-11-04,19:45,BA746,2025-11-04,20:40,BA747,
2025-11-04,17:15,BJ184,2025-11-04,18:05,BJ185,
2025-11-04,06:05,D04982,2025-11-04,21:25,D04983,
2025-11-04,16:40,EJU1374,2025-11-04,18:15,EZS1569,
2025-11-04,18:25,EJU1382,2025-11-04,19:10,EJU1379,
2025-11-04,07:40,EJU7105,2025-11-04,08:20,EJU7106,
2025-11-04,09:30,EJU7735,2025-11-04,10:10,EJU7736,
2025-11-04,15:40,EJU7737,2025-11-04,16:20,EJU7738,
2025-11-04,20:20,EJU7741,2025-11-04,20:55,EJU7742,
2025-11-04,11:25,EJU7747,2025-11-04,12:00,EJU7748,
2025-11-04,18:45,EK083,2025-11-04,20:40,EK084,
2025-11-04,12:45,EK089,2025-11-04,14:45,EK090,
2025-11-04,10:10,EN8092,2025-11-04,10:45,EN8093,
2025-11-04,17:40,EN8100,2025-11-04,18:25,EN8101,
2025-11-04,20:20,ET739,2025-11-04,21:20,ET739,
2025-11-04,08:15,EW9742,2025-11-04,09:00,EW9743,
2025-11-04,06:25,EY145,2025-11-04,09:55,EY146,
2025-11-04,15:05,EZS1294,2025-11-04,18:45,EZS8490,
2025-11-04,12:35,EZS1326,2025-11-04,13:30,EJU1381,
2025-11-04,15:45,EZS1364,2025-11-04,17:30,EZS1495,
2025-11-04,17:45,EZS1366,2025-11-04,20:10,EZS1327,
2025-11-04,11:25,EZS1372,2025-11-04,14:15,EZS1413,
2025-11-04,18:05,EZS1414,2025-11-04,18:50,EZS1303,
2025-11-04,13:50,EZS1482,2025-11-04,15:15,EZS1515,
2025-11-04,19:10,EZS1516,2025-11-04,19:45,EZS1323,
2025-11-04,14:40,EZS1558,2025-11-04,15:30,EZS1465,
2025-11-04,18:25,EZS1580,2025-11-04,19:05,EZS1342,
2025-11-04,09:35,EZY3291,2025-11-04,10:20,EZY3292,
2025-11-04,06:15,FX4828,2025-11-04,21:15,FX4928,
2025-11-04,09:15,IB1275,2025-11-04,09:55,IB1276,
2025-11-04,17:50,IB1279,2025-11-04,18:35,IB1280,
2025-11-04,11:50,IB613,2025-11-04,12:35,IB614,
2025-11-04,13:25,IB615,2025-11-04,14:10,IB616,
2025-11-04,08:25,KL1929,2025-11-04,09:10,KL1930,
2025-11-04,11:00,KL1931,2025-11-04,11:50,KL1932,
2025-11-04,13:50,KL1933,2025-11-04,14:35,KL1934,
2025-11-04,16:40,KL1935,2025-11-04,17:30,KL1936,
2025-11-04,18:40,KL1937,2025-11-04,19:25,KL1938,
2025-11-04,19:25,LG8367,2025-11-04,20:05,LG8368,
2025-11-04,08:30,LH1212,2025-11-04,09:10,LH1213,
2025-11-04,13:10,LH1216,2025-11-04,13:50,LH1217,
2025-11-04,16:00,LH1218,2025-11-04,16:45,LH1219,
2025-11-04,08:35,LH2382,2025-11-04,09:20,LH2383,
2025-11-04,12:30,LH2384,2025-11-04,13:10,LH2385,
2025-11-04,19:15,LH2388,2025-11-04,19:55,LH2389,
2025-11-04,19:00,LO415,2025-11-04,19:45,LO416,
2025-11-04,09:40,LO417,2025-11-04,10:25,LO418,
2025-11-04,09:20,LX023,2025-11-04,11:40,LX022,
2025-11-04,18:45,LX1233,2025-11-04,19:35,LX528,
2025-11-04,12:25,LX2079,2025-11-04,15:55,LX348,
2025-11-04,08:25,LX2802,2025-11-04,10:05,LX2807,
2025-11-04,09:50,LX2804,2025-11-04,10:40,LX2809,
2025-11-04,13:45,LX2806,2025-11-04,14:50,LX2811,
2025-11-04,17:35,LX2808,2025-11-04,19:10,LX798,
2025-11-04,18:50,LX2810,2025-11-04,20:15,LX2819,
2025-11-04,12:55,LX2824,2025-11-04,14:30,LX2200,
2025-11-04,20:05,LX349,2025-11-04,20:50,LX358,
2025-11-04,11:40,LX353,2025-11-04,12:50,LX354,
2025-11-04,17:05,LX355,2025-11-04,17:50,LX356,
2025-11-04,09:40,LX359,2025-11-04,19:00,LX2817,
2025-11-04,10:15,LX791,2025-11-04,11:10,LX2813,
2025-11-04,13:05,MS771,2025-11-04,14:05,MS772,
2025-11-04,08:50,OS151,2025-11-04,09:35,OS152,
2025-11-04,19:10,OS155,2025-11-04,19:55,OS156,
2025-11-04,13:15,PC953,2025-11-04,14:15,PC954,
2025-11-04,11:00,PC955,2025-11-04,12:00,PC956,
2025-11-04,13:45,QR099,2025-11-04,15:25,QR100,
2025-11-04,06:15,QY4894,2025-11-04,20:50,QY209P,
2025-11-04,10:15,SK613,2025-11-04,11:00,SK1610,
2025-11-04,19:25,SK617,2025-11-04,20:10,SK618,
2025-11-04,07:35,SN2711,2025-11-04,08:15,SN2712,
2025-11-04,16:20,SN2721,2025-11-04,17:10,SN2722,
2025-11-04,20:35,SN2723,2025-11-04,21:15,SN2724,
2025-11-04,19:30,SRN6932,2025-11-04,21:15,SRN6933,
2025-11-04,13:35,SV237,2025-11-04,15:00,SV236,
2025-11-04,09:25,TK1917,2025-11-04,10:50,TK1918,
2025-11-04,17:30,TK1919,2025-11-04,18:25,TK1920,
2025-11-04,13:40,TK1921,2025-11-04,14:35,TK1922,
2025-11-04,15:15,TP938,2025-11-04,16:00,TP939,
2025-11-04,11:10,TP940,2025-11-04,12:00,TP941,
2025-11-04,17:30,TP942,2025-11-04,18:20,TP943,
2025-11-04,08:55,TU700,2025-11-04,09:55,TU701,
2025-11-04,07:35,UA748,2025-11-04,11:20,UA749,
2025-11-04,07:25,UA956,2025-11-04,09:15,UA957,
2025-11-04,13:05,VF329,2025-11-04,14:05,VF330,
2025-11-04,08:15,VY6200,2025-11-04,08:55,VY6201,
2025-11-05,10:10,A3854,2025-11-05,11:05,A3855,
2025-11-05,10:00,AC884,2025-11-05,13:00,AC885,
2025-11-05,19:40,AF1042,2025-11-05,20:35,AF1043,
2025-11-05,16:10,AF1142,2025-11-05,17:05,AF1143,
2025-11-05,17:20,AF1342,2025-11-05,18:15,AF1343,
2025-11-05,14:15,AF1442,2025-11-05,15:05,AF1443,
2025-11-05,08:10,AF1542,2025-11-05,09:05,AF1543,
2025-11-05,09:40,AF1642,2025-11-05,10:35,AF1643,
2025-11-05,11:10,AF1842,2025-11-05,12:05,AF1843,
2025-11-05,15:50,AT930,2025-11-05,16:50,AT931,
2025-11-05,18:20,AY1533,2025-11-05,19:05,AY1534,
2025-11-05,10:50,AZ576,2025-11-05,11:40,AZ575,
2025-11-05,18:05,AZ578,2025-11-05,18:55,AZ577,
2025-11-05,09:40,BA726,2025-11-05,10:35,BA727,
2025-11-05,11:10,BA728,2025-11-05,12:15,BA729,
2025-11-05,14:40,BA734,2025-11-05,15:30,BA735,
2025-11-05,16:45,BA740,2025-11-05,17:40,BA741,
2025-11-05,17:50,BA742,2025-11-05,18:50,BA743,
2025-11-05,15:25,CJ2283,2025-11-05,16:05,CJ2284,
2025-11-05,06:05,D04982,2025-11-05,21:25,D04983,
2025-11-05,10:10,EI680,2025-11-05,10:50,EI681,
2025-11-05,10:45,EJU1384,2025-11-05,14:00,EZS1467,
2025-11-05,07:45,EJU5181,2025-11-05,08:20,EJU5182,
2025-11-05,07:50,EJU7105,2025-11-05,08:30,EJU7106,
2025-11-05,09:30,EJU7735,2025-11-05,10:10,EJU7736,
2025-11-05,14:55,EJU7739,2025-11-05,15:30,EJU7740,
2025-11-05,20:20,EJU7741,2025-11-05,20:55,EJU7742,
2025-11-05,18:45,EK083,2025-11-05,20:40,EK084,
2025-11-05,12:45,EK089,2025-11-05,14:45,EK090,
2025-11-05,10:10,EN8092,2025-11-05,10:45,EN8093,
2025-11-05,17:40,EN8100,2025-11-05,18:25,EN8101,
2025-11-05,21:20,ET729,2025-11-05,22:15,ET729,
2025-11-05,20:05,EW9742,2025-11-05,20:45,EW9743,
2025-11-05,06:25,EY145,2025-11-05,09:55,EY146,
2025-11-05,18:40,EZS1322,2025-11-05,19:15,EJU1379,
2025-11-05,12:00,EZS1370,2025-11-05,16:30,EZS1495,
2025-11-05,11:00,EZS1372,2025-11-05,11:35,EJU1385,
2025-11-05,16:20,EZS1432,2025-11-05,18:45,EZS8490,
2025-11-05,18:15,EZS1464,2025-11-05,19:05,EZS1342,
2025-11-05,11:50,EZS1502,2025-11-05,17:20,EZS1453,
2025-11-05,18:30,EZS1516,2025-11-05,19:20,EZS1317,
2025-11-05,15:20,EZS1558,2025-11-05,18:25,EZS1503,
